feature,b,dET,dGeff
VPD,620,40.21751152478677,2.921681800091134
VPD,621,42.0834363334029,3.527661543880259
VPD,622,27.331835766754715,3.4718820659488454
VPD,623,39.80293848538387,3.4111286985394464
VPD,624,44.52124347992549,3.3446924171719052
VPD,625,37.08133107018821,3.556972542827153
VPD,626,39.68092689233929,2.997621721846122
VPD,627,39.35646575804253,3.4877104505829903
VPD,628,40.82008597623604,3.5359413547072274
VPD,629,33.48917244138551,3.304022770236883
VPD,630,42.496055583070444,2.9258055791865516
VPD,631,37.58237203351211,3.364836714211873
VPD,632,35.81252750124791,3.130585685425218
VPD,633,28.620588881600348,3.582484481989523
VPD,634,40.942291371650626,3.141524126636771
VPD,635,36.94967178270215,3.3840439323415454
VPD,636,33.74234653667629,3.18864286311163
VPD,637,30.179525002656618,3.4331729006173957
VPD,638,28.0505454010787,3.0324534930775764
VPD,639,38.63813651141654,3.1258367786595462
VPD,640,45.80220852660011,3.5511620081458846
VPD,641,42.90145224496469,3.265200562762481
VPD,642,40.43207333906621,3.2771081838100136
VPD,643,35.217283918343036,3.4084172303142113
VPD,644,44.227331851242496,3.3742712418880165
VPD,645,39.13325199879147,3.300656926169731
VPD,646,31.647843636534155,3.385962088699503
VPD,647,42.882739689103204,3.160788169645799
VPD,648,29.960091184108542,2.9351176814907776
VPD,649,31.664874803228223,3.0075797174248313
VPD,650,54.41935809897133,3.1292783051530115
VPD,651,29.243845032038493,3.2274726859224323
VPD,652,34.784291005849646,3.254255478286871
VPD,653,43.8794323593106,3.6172054512336302
VPD,654,32.701639278583286,3.40055782257571
VPD,655,42.97558159208323,3.060523677433558
VPD,656,35.35672397866633,3.7653876732012366
VPD,657,25.268728041477665,3.185192256836152
VPD,658,35.54963076436625,3.3920595597615657
VPD,659,33.43085317123838,2.9552930649414018
VPD,660,39.89595438781258,3.4271379853121164
VPD,661,39.97241338786046,3.0689978254175907
VPD,662,35.35148668752136,3.4471578914701135
VPD,663,39.74991032545132,3.280833358749459
VPD,664,38.50526127526186,3.3407039220625707
VPD,665,40.87377314304331,3.1628231305742744
VPD,666,33.1692110847082,3.124664082793193
VPD,667,39.93220440872214,2.9849704423797414
VPD,668,36.21400289436023,3.3614717531491616
VPD,669,30.631308363623305,3.060723526030263
VPD,670,30.8478539515882,3.0085604161442916
VPD,671,35.9886923777605,3.1092588024602774
VPD,672,41.67745104592561,3.408438272702207
VPD,673,25.28987690314348,2.7333449087180197
VPD,674,47.43181164468612,3.5202331804026814
VPD,675,45.32595926956198,3.389416364142871
VPD,676,34.306616806287984,3.2813910917845224
VPD,677,30.537565871924336,3.2412637807938056
VPD,678,39.671202762408925,3.2192463061309686
VPD,679,26.747210364951975,3.006176427437742
VPD,680,42.343027708794494,3.6453781956110127
VPD,681,39.888197082895424,3.210235801605827
VPD,682,27.665672311901922,3.037235820373925
VPD,683,36.570143413405994,3.4940618401681007
VPD,684,31.90591146843567,3.4526382034391805
VPD,685,36.40045340304128,3.2168556335020524
VPD,686,41.18475826010112,3.0399717138993774
VPD,687,40.37181453774035,2.945699653183933
VPD,688,41.33335020812514,3.264298864311044
VPD,689,31.52184627247602,3.460642150204304
VPD,690,45.989655416023,3.7381905616127957
VPD,691,29.65426274369063,2.8804382574275715
VPD,692,38.90078780291533,3.1222138652953566
VPD,693,29.08765185036036,3.1079907102416877
VPD,694,38.14702994505771,3.266703036055163
VPD,695,32.025603647067406,3.5973590794776245
VPD,696,42.90004490473541,3.240939069331941
VPD,697,28.75011161326453,3.057814545968067
VPD,698,39.951857447646134,3.2962369975778323
VPD,699,36.74335770839706,3.5774998732460173
VPD,700,40.6842119589287,3.18636551744439
VPD,701,44.5285392731263,3.0795849366972066
VPD,702,36.302593470238804,3.189619094629834
VPD,703,38.497386119393965,2.952618333472998
VPD,704,41.12648071105545,3.2458100883534406
VPD,705,34.67546545578882,3.175529653781899
VPD,706,40.06649235173121,3.577363041217037
VPD,707,26.37115589523625,3.3065710376425796
VPD,708,34.95439201563883,3.224166043163108
VPD,709,36.594518315118535,3.3463602317795864
VPD,710,32.040968283082584,3.323632681184325
VPD,711,38.92011633388253,3.3440212225798325
VPD,712,48.29089029585859,3.08293999135436
VPD,713,34.935133132390675,3.4050746020369695
VPD,714,44.886272985742565,3.4527449454702994
VPD,715,46.97698182552237,3.118096593423645
VPD,716,43.7384799977049,3.2569624904877514
VPD,717,28.617416320934964,3.0796152104075247
VPD,718,37.77676532653162,3.2084375390600837
VPD,719,34.12123637484664,3.2305296875291916
VPD,720,34.430775829115674,3.249091330606041
VPD,721,38.5472222271893,3.386866541860064
VPD,722,40.786021513027556,3.1996246541639195
VPD,723,42.31045130714121,3.289062729361599
VPD,724,39.879315117300706,2.927802156708988
VPD,725,45.030844734202674,3.1826747243552793
VPD,726,33.09758390845174,3.1525163438426533
VPD,727,42.33882927791615,3.4327280357460053
VPD,728,35.48197948583131,3.4116037250345403
VPD,729,43.90631907866384,3.393482722735288
VPD,730,38.531955483115254,3.589397161522056
VPD,731,36.854348652296096,3.271181065438604
VPD,732,49.95390338107798,3.4270919932697543
VPD,733,35.994823173839485,3.6724009642965623
VPD,734,40.97174175322516,3.5362177778027304
VPD,735,49.27552290343576,3.5242161953297204
VPD,736,40.68375972659384,3.2889480934960957
VPD,737,35.29457626237098,2.848939106296042
VPD,738,54.98991671901453,3.704573287361179
VPD,739,36.475668239412336,3.4821017680173965
VPD,740,28.314742562836386,3.089312597852106
VPD,741,35.275913462373175,3.354554735336193
VPD,742,24.637066778739836,3.2270426462688846
VPD,743,30.24316340531869,3.351917810015416
VPD,744,32.893474567132806,3.9528308628025
VPD,745,39.32047266195868,2.7973059937755567
VPD,746,34.980521494247625,3.387040898039152
VPD,747,40.85967559916137,3.455117446626609
VPD,748,34.12271312191856,3.092989027621531
VPD,749,37.09271277095995,3.296694010297826
VPD,750,47.62694891894212,3.5008899727657665
VPD,751,44.06703795326749,3.4476496697620203
VPD,752,30.920033587315544,2.7974198852186207
VPD,753,34.37976029996472,3.322567919721479
VPD,754,41.83051538840648,3.001573748062035
VPD,755,41.71923994736359,3.394243155501683
VPD,756,39.30522211026122,2.9496305783530854
VPD,757,50.98216999157394,3.064135574132405
VPD,758,34.33298419868704,3.031762962031989
VPD,759,25.03532527149595,3.6312247447159933
VPD,760,42.47716776295344,3.2608938148290676
VPD,761,42.94163674874578,3.426258482890991
VPD,762,38.932556669754135,3.2909221546037157
VPD,763,44.826339642393364,3.375026245572358
VPD,764,43.2110851908359,3.6344200036331946
VPD,765,44.88353180428993,3.367994976793339
VPD,766,35.73418684737079,3.0558284775759184
VPD,767,29.25351425500576,3.4828376906459955
VPD,768,46.67826530995576,3.290384072545959
VPD,769,45.5982013581627,3.1839242595400767
VPD,770,40.28730595990889,3.2041340682486696
VPD,771,34.570753394379764,3.342474249184648
VPD,772,34.603963681673406,2.969490552939857
VPD,773,34.47378640151251,3.0297811097913527
VPD,774,34.21987800701347,2.8194974394689973
VPD,775,36.79988154261355,3.4332416044519265
VPD,776,49.26094078875954,3.304040990222643
VPD,777,24.268746356753915,3.2717614275361875
VPD,778,33.438796762506676,3.13039218956251
VPD,779,34.13077635410103,3.1353884134474903
VPD,780,33.84520765193986,3.200203853622022
VPD,781,37.845057995569825,3.4593318706636955
VPD,782,28.031289449374626,3.368938968669692
VPD,783,23.677663172373244,3.0587560973947054
VPD,784,49.446554774928,3.3648496659796763
VPD,785,24.45042490049802,3.2422297485328553
VPD,786,40.52053290955083,3.130485757271539
VPD,787,31.529004525459627,3.324454861226899
VPD,788,44.33896220243007,3.256878065808407
VPD,789,31.05477509622773,3.073810167683508
VPD,790,25.72274922383623,3.182947081640383
VPD,791,35.001086535731375,3.1831447835101088
VPD,792,40.28122187114525,3.252541447701832
VPD,793,38.29644663154394,3.110059626013105
VPD,794,38.629057032170046,3.3423091514581333
VPD,795,35.2423899520338,3.277090272861747
VPD,796,40.59439394562977,3.2676437008585264
VPD,797,40.36770576473616,3.3700604652919264
VPD,798,39.725863316874054,3.456213321151939
VPD,799,32.920639029101146,3.0595527503743636
VPD,800,38.709920198940644,3.4080324138621574
VPD,801,38.740152037395376,2.950483691969958
VPD,802,31.185934673597785,2.732451324374133
VPD,803,36.67951571776386,3.191288486226459
VPD,804,33.1353728173683,3.500014676546182
VPD,805,33.51797713357659,2.878756830578853
VPD,806,35.71055454413386,3.338222822204999
VPD,807,35.51765435161544,3.2019837103916835
VPD,808,29.702603055653498,3.5497956792407033
VPD,809,31.643958931101032,3.3675465849376973
VPD,810,44.40676453620756,2.9459076688874672
VPD,811,42.352065638722735,3.322168072462202
VPD,812,37.98033993802739,3.599781181992599
VPD,813,27.505244445311817,3.3397347830850475
VPD,814,34.853592925557,2.949173217241982
VPD,815,32.2779161831093,3.1701399680280282
VPD,816,45.311512577547006,3.2164387006657353
VPD,817,26.028092924553626,2.9128969094477455
VPD,818,40.34652397291342,3.398746917707701
VPD,819,27.169315927852843,3.422237561581971
VPD,820,39.554261710671966,3.2624327161252014
VPD,821,25.937431904016215,3.2807597920423435
VPD,822,35.4299930201572,3.2583876080845373
VPD,823,25.808781626619975,3.144415070967816
VPD,824,39.36407753251835,3.3705754457139188
VPD,825,29.712387214737667,2.775229600391687
VPD,826,47.17744486839909,3.4267981125213476
VPD,827,39.02574735656422,3.161438933015611
VPD,828,29.069935392569363,3.3283222093587
VPD,829,36.58711948879619,3.102431041192739
VPD,830,31.228609720451786,3.5688586367638413
VPD,831,28.43570203770303,3.117806928658381
VPD,832,40.250120072681746,3.407840837756452
VPD,833,49.95867063138522,3.378587307416975
VPD,834,35.279556495879866,3.337304969932842
VPD,835,35.966161442287095,3.0202134502368834
VPD,836,42.08914001331401,3.09895830028671
VPD,837,45.269168434433325,3.3115695429346967
VPD,838,30.407682448164536,3.0019772248900916
VPD,839,40.86329391757723,3.3121234459180444
VPD,840,41.05893026805055,2.9386260185525073
VPD,841,46.31123363681172,3.542436196968487
VPD,842,40.644871224634,3.3775372456562094
VPD,843,37.312823445593985,2.971161841088608
VPD,844,37.25618867176125,2.995998150022408
VPD,845,41.07751154903703,3.3976749838304316
VPD,846,43.22288811427295,3.2163801978608593
VPD,847,34.33236414571167,3.090242200941714
VPD,848,33.677600044413936,3.443705620245991
VPD,849,44.673432956701234,3.409418238773732
VPD,850,41.92397282274504,3.2859754803122803
VPD,851,33.0340406882996,3.37187658446265
VPD,852,37.816419340064506,3.1364995754096796
VPD,853,37.70920088239896,3.14371802384088
VPD,854,38.148590721357074,3.436721773876717
VPD,855,39.2058898776167,3.3288585337438876
VPD,856,41.50310931284402,3.3409983819234865
VPD,857,34.250421320402474,3.4404956826483497
VPD,858,43.423966410217474,3.4748734191805672
VPD,859,29.570265783301124,3.0013986507690236
VPD,860,28.750128576794125,3.100528261832662
VPD,861,39.754381185997474,3.480296634200535
VPD,862,37.292144857157346,3.220166326672718
VPD,863,27.298950481940523,3.6184032726101893
VPD,864,34.43052213161501,3.3199798173718706
VPD,865,36.772703217225036,3.475057035298116
VPD,866,32.24398891615519,3.0238651192659054
VPD,867,37.08531161754034,3.5327050985620296
VPD,868,37.73083477727054,3.4064587198650003
VPD,869,33.8836336109171,3.6276725230249927
VPD,870,35.31992205186622,2.90998181668828
VPD,871,33.73259500274573,3.419303170565951
VPD,872,38.56122371205502,3.459065661039811
VPD,873,39.523921373429104,3.187428656682104
VPD,874,34.7824788214957,3.025525094942762
VPD,875,42.81512112987534,3.4204544704430155
VPD,876,41.01522040736027,3.1636959444347212
VPD,877,36.75245382749882,2.89684101100021
VPD,878,40.31159028439573,3.263244617608965
VPD,879,36.28823691580172,3.0888104013072226
VPD,880,37.80234115052115,3.2333663555300154
VPD,881,42.887120059218674,3.289807345948468
VPD,882,37.398656600639,3.0826688698577325
VPD,883,29.06776551850581,2.9330676514389937
VPD,884,32.6903890539533,3.318063958864297
VPD,885,35.98784441183849,3.3589221823248847
VPD,886,44.86531852025446,3.203260611130686
VPD,887,38.2411199005074,3.3158671607941317
VPD,888,44.052467447690304,3.2076289607216255
VPD,889,33.011660874997204,3.4068140571360424
VPD,890,34.71127258611301,3.222256309710959
VPD,891,24.595154537940076,3.3853812172166062
VPD,892,45.05567757631016,3.5000299334713825
VPD,893,34.35352104295083,3.1951511887392234
VPD,894,36.9039001045832,3.349504188192923
VPD,895,40.653545326083545,3.218760501189024
VPD,896,50.180495404385255,3.437489694764974
VPD,897,30.062086615958933,3.138597414010156
VPD,898,25.15395940216836,3.31412804640574
VPD,899,30.621915356634474,3.078851739345022
VPD,900,42.19618559775981,3.4102910471645442
VPD,901,42.12390123006254,2.8109918654953097
VPD,902,41.79582713061136,3.5030830701169124
VPD,903,44.39419932829492,2.975858427360169
VPD,904,40.473601407298126,3.2043000464905713
VPD,905,37.01589869250817,3.3572968183469687
VPD,906,35.32568566775923,3.329025076264248
VPD,907,46.05244622724361,3.3552996630566927
VPD,908,43.66631271307699,3.1962961509885703
VPD,909,29.346554475560517,3.081381626316883
VPD,910,39.87581048401208,3.0910991489644815
VPD,911,37.4222839047518,3.0151800425230117
VPD,912,31.058313367775156,3.511185749785011
VPD,913,42.45420110851012,3.3812673656099603
VPD,914,25.874496895229726,3.468702895563558
VPD,915,33.31927246845184,3.4583304044097485
VPD,916,32.25332563931012,3.5954781503038564
VPD,917,41.91202673977038,3.4048421338161896
VPD,918,28.408756798736796,2.958650047718229
VPD,919,42.44174880308418,3.292390600245831
VPD,920,40.90997879710239,3.35902303122863
VPD,921,35.01176050605394,3.0981841604481097
VPD,922,26.922123439664333,2.7672405765922097
VPD,923,29.002593577727794,3.422704232071661
VPD,924,37.38028047271675,2.9593069594517365
VPD,925,44.319912441230414,3.3164968187804966
VPD,926,40.58651947922636,2.9988175253694482
VPD,927,34.988807954875845,3.4355914950588806
VPD,928,37.340657865713986,3.4727394209853166
VPD,929,40.9942249410308,3.4295605643049623
VPD,930,39.159727844718354,3.1774901128950486
VPD,931,23.994885367396606,3.244167034872776
VPD,932,46.67966805494014,3.59632747433829
VPD,933,44.71726401685429,3.0290785254612036
VPD,934,45.36333880357853,3.2349540893416346
VPD,935,43.834997269107234,3.2531277983690687
VPD,936,32.9966708398879,3.332402520246534
VPD,937,27.96177668493698,3.0426465654410313
VPD,938,38.336173408570275,3.371528244703976
VPD,939,34.16793783335258,3.3462322492129797
VPD,940,45.242846252323574,3.1751547625821726
VPD,941,43.67977291380197,3.3184176869714195
VPD,942,37.21317620079844,3.2575516565254166
VPD,943,31.636314880289895,3.185270012922561
VPD,944,30.761426940904656,3.5198544296091985
VPD,945,27.207265094169166,3.2318880278935502
VPD,946,38.50001803006815,3.3930320733760064
VPD,947,40.37338307600148,3.061454692179053
VPD,948,41.47490066671884,3.303368221646977
VPD,949,44.0368403463421,3.3686355423932692
VPD,950,48.4463301746361,3.0613639755884288
VPD,951,47.20011166069709,3.278656839553884
VPD,952,29.28095040369378,3.243274241338626
VPD,953,27.333834600754628,3.1120020267881774
VPD,954,31.717610558401354,3.3041401860845196
VPD,955,38.65556843457934,3.3856060511176125
VPD,956,46.953851380677534,3.4207278470344855
VPD,957,36.245328369648924,3.310907080772936
VPD,958,41.58715595123056,3.336689889886202
VPD,959,44.433253640838046,3.136873148134711
VPD,960,30.733563591808107,2.938681169670435
VPD,961,34.82631180736075,3.118405661353531
VPD,962,36.72939674239895,3.253533577262796
VPD,963,30.173430504473536,3.12549477120662
VPD,964,28.934430866608565,3.2564896907166014
VPD,965,30.398673106684832,3.1293322997155757
VPD,966,49.599221759590066,3.0671809086757325
VPD,967,38.55852854256517,2.9747654197157853
VPD,968,39.14036221827487,3.244850427474953
VPD,969,42.41325972761943,3.3055153430378983
VPD,970,46.85219481716965,3.1341286665103887
VPD,971,34.396174804532436,3.233405045260498
VPD,972,38.703508501217954,3.6520172644359024
VPD,973,43.125584753206056,3.4234883318358627
VPD,974,32.892433919739226,2.9506518626766196
VPD,975,40.4634738011489,3.462791345423325
VPD,976,51.48040583026473,3.51295785239246
VPD,977,25.6084126511212,3.071861332438905
VPD,978,26.986625682108652,3.375258413316997
VPD,979,43.43677022246696,3.280706065977439
VPD,980,21.476166990275843,2.917670180192574
VPD,981,35.14753967521093,3.1540753185235193
VPD,982,32.58173237862763,3.1634913448240773
VPD,983,43.58022139920915,3.161584546280144
VPD,984,31.274014682349133,3.287396650718949
VPD,985,58.66924367491953,3.5499013744982424
VPD,986,41.51186416477906,3.3143935727619853
VPD,987,39.91274366645362,3.2031085841050606
VPD,988,41.285885209643034,3.35524734607868
VPD,989,46.92945201806177,3.1907913112938457
VPD,990,35.79754972928829,3.188916572502756
VPD,991,35.46463198226244,2.905157985297211
VPD,992,40.48120716625002,3.044048641635639
VPD,993,33.66133873794226,3.294821603615631
VPD,994,36.92362097953479,3.2030473307619696
VPD,995,23.471469716640932,2.8531832400947534
VPD,996,27.497179148081287,3.728203264982408
VPD,997,43.51809933834002,2.9901454015360214
VPD,998,39.375424917660695,3.3999320903376873
VPD,999,38.29572258490817,3.4229936017697664
VPD,1000,42.85855940053132,3.082860330930189
P,1,58.233555890453005,0.691513887463276
P,2,61.6715199436391,0.7677578347896543
P,3,65.91681857846926,0.928783060473457
P,4,59.502082309414746,0.7325889079591392
P,5,65.41804410397866,0.8598475654558222
P,6,59.15571060075983,0.6711799856385956
P,7,63.00141907691312,0.8606896079139852
P,8,58.42867000084729,0.7621784982647739
P,9,55.949596720051915,0.7286964268618239
P,10,53.041724675080175,0.6711878352865963
P,11,54.636712675228765,0.6640835162676936
P,12,54.410807180448046,0.6865558639205753
P,13,58.31188214137812,0.6990519519773869
P,14,64.67658107997302,0.8321061737549229
P,15,58.3893512616192,0.6674517893465566
P,16,56.8221971313377,0.7061673420784519
P,17,63.759252801697315,0.8177688499398865
P,18,52.9486577998842,0.6933244816366234
P,19,61.2648321863161,0.7616261437638949
P,20,69.42759090709885,0.8984128650918635
P,21,62.10492750600871,0.790321597555335
P,22,63.712519191748385,0.8174041210936085
P,23,54.542294613901504,0.7050657268773715
P,24,58.05720480823439,0.71382802294232
P,25,59.480700998666094,0.7426392017581593
P,26,55.54575456178951,0.7294474057562652
P,27,59.588424330142374,0.7887753901978913
P,28,49.46353080549419,0.6777503303587642
P,29,52.62066246329198,0.6726998757617055
P,30,55.457345714781795,0.7717162772329973
P,31,60.61945128443173,0.8219636020003764
P,32,50.760131607880254,0.6549429041639747
P,33,52.24806301853657,0.7078221856708609
P,34,67.74425143343285,0.8399690589138973
P,35,54.797303773179465,0.6994166060049638
P,36,60.67142534783605,0.800141286610996
P,37,51.4535264918249,0.6461192357474862
P,38,60.014403192957204,0.7742311996375537
P,39,59.514440109726735,0.79261718719511
P,40,69.96597993258197,0.894303017881082
P,41,60.72412783455772,0.7340995422680576
P,42,55.760132688206,0.7107882780674332
P,43,53.38719148342068,0.6512253432584721
P,44,49.29004867482726,0.6496429226526704
P,45,49.329927847355236,0.6410555514076351
P,46,58.45604097157545,0.7388383466875919
P,47,65.4153485424118,0.8633946828237944
P,48,58.05028576181776,0.7364936225379286
P,49,62.14156224706589,0.7227732776463061
P,50,57.76491026584631,0.8179947480814591
P,51,72.68974856139279,0.9109139677387619
P,52,51.76851180766123,0.7092485097990248
P,53,54.399718363733584,0.7611252629694008
P,54,53.12673012274762,0.6605365052254897
P,55,54.85236119098265,0.6998669297266169
P,56,61.930590574714856,0.8351144647711422
P,57,63.958612127482155,0.8711862496989218
P,58,60.42129302938463,0.8136081960170409
P,59,54.490488937281484,0.6704038480981884
P,60,56.69647682687807,0.7309209762150675
P,61,62.05768168015494,0.7613440285682074
P,62,56.07940084769322,0.7514074646681892
P,63,53.15883303312863,0.7007115592241041
P,64,57.33546603271792,0.7706497992861079
P,65,54.858836459496644,0.6589722858485596
P,66,62.80626997978352,0.7747578619469031
P,67,59.18386596738377,0.7869904158738723
P,68,53.67504480296924,0.6346677239753257
P,69,59.22507627683092,0.8090547099803533
P,70,60.45444257901383,0.7574140090987092
P,71,63.07306285510046,0.8551654142002421
P,72,56.103359444172426,0.7570991816567192
P,73,54.297306508206816,0.6739873659853202
P,74,57.60526901959665,0.7147830837781004
P,75,57.285611227183765,0.6999693033978271
P,76,55.206536602596785,0.7370722916709427
P,77,55.10773706360371,0.634805274125563
P,78,54.034759489213144,0.6526576962041013
P,79,63.70965609960216,0.848166433060078
P,80,65.82350242599468,0.862688958361987
P,81,60.60379077539038,0.8064003899876608
P,82,67.48469799554279,0.8862928967614576
P,83,41.189593841054986,0.5100171283220204
P,84,54.48121023154239,0.6356052561308829
P,85,66.09786757095279,0.8049556243373814
P,86,63.508521582792625,0.8317198389965561
P,87,59.02462489336483,0.7767950595848525
P,88,57.75060220168096,0.8098745101234461
P,89,53.32948653282668,0.6836438552409946
P,90,58.222407993336844,0.7514643855514251
P,91,63.68632627205801,0.830189487848159
P,92,67.01503790161271,0.8267608760795369
P,93,48.610730857783196,0.6540775212537066
P,94,58.6074721190529,0.7458475959617112
P,95,50.23865516736302,0.651728534124369
P,96,56.38269789362914,0.7552321709641658
P,97,56.11660161851469,0.7363228453051747
P,98,61.5858643615919,0.7897201424522498
P,99,61.05444386806717,0.7712468613082297
P,100,61.50759366876298,0.842316449437783
P,101,52.192256304252766,0.6981924454831118
P,102,48.329408971786194,0.6469923667378702
P,103,63.74631080357615,0.8278358240924404
P,104,61.69015500369511,0.7906217521719809
P,105,70.17460932041077,0.9248423538992303
P,106,56.76138261161972,0.7579616866183545
P,107,46.147295843597206,0.5636423373281886
P,108,65.4886306299943,0.842683417347883
P,109,57.685559902979065,0.7449356023939024
P,110,53.971744919562525,0.7629537539347993
P,111,51.567004780376465,0.6487891087331702
P,112,53.983588007317806,0.6992011335523552
P,113,62.76947792104984,0.8382162156171469
P,114,60.50047212987627,0.8464458169341689
P,115,61.89020943821802,0.8027551816165006
P,116,62.23676691280946,0.878893135405296
P,117,54.51623670521762,0.7101378793122979
P,118,57.65979656807086,0.7887988520608114
P,119,56.65428484218245,0.7252510355361215
P,120,56.52054245404389,0.7045700408003603
P,121,47.532791694554504,0.5995352461417455
P,122,59.15743912326316,0.6990521593215983
P,123,66.46916444494327,0.8424582885357144
P,124,59.44593226732613,0.7570969942354762
P,125,59.41996676494209,0.7638898175046553
P,126,63.34716644167405,0.855435076241998
P,127,63.848634302951126,0.8052263898834111
P,128,46.14785551239633,0.6000412588431503
P,129,58.20557379134107,0.7768307092391058
P,130,65.7506880305084,0.8982864460296849
P,131,57.41731522988236,0.7303589744599768
P,132,62.285653359760445,0.7888806693039265
P,133,56.3157973140746,0.7948060976409155
P,134,49.8685571887912,0.720861810334064
P,135,58.70517149117602,0.7371807992139854
P,136,53.96524509127124,0.6475906213810736
P,137,66.30958283382316,0.8499846310731285
P,138,62.90024537386792,0.7535785479248249
P,139,61.105930552570015,0.7901011538328913
P,140,58.902472761600364,0.7061124526877383
P,141,61.06318848924049,0.7995582214052319
P,142,58.70254317095332,0.769781202155559
P,143,67.73934288581884,0.8349313424582563
P,144,54.402222521892284,0.7420591703945807
P,145,61.32712143832721,0.8215938505351394
P,146,52.38635546703192,0.6847479874860803
P,147,69.0838144098341,0.8833194554977226
P,148,45.341008551535126,0.5764627246271091
P,149,62.461159157276455,0.8125203557422873
P,150,55.3022282955187,0.7111166856110307
P,151,56.98852172992858,0.7571158167392711
P,152,55.221011658335456,0.7350634546160888
P,153,63.190216041349856,0.8301346629747035
P,154,63.68340259887586,0.8026086436510957
P,155,57.57990530373969,0.8043864087787489
P,156,60.309636860399806,0.7567451182211664
P,157,58.19354628631848,0.7961702266258739
P,158,66.91885276413564,0.8624698278251051
P,159,63.03406384584983,0.8144393186376131
P,160,49.764879653949436,0.6318317165416835
P,161,45.137762172518535,0.6118803187136401
P,162,57.716704964093566,0.7673139235759525
P,163,55.849221891346474,0.7768455690871685
P,164,52.373322667531156,0.6658939821377466
P,165,58.69472315321589,0.7608362413409664
P,166,69.10343100929278,0.8823143502387778
P,167,51.237590446217055,0.6364536262842992
P,168,60.95014782787497,0.8405527775729764
P,169,51.49103962063933,0.6194303132792576
P,170,56.5819985469665,0.6971065513567065
P,171,61.94779159336949,0.7526786811358877
P,172,57.01186019303148,0.757192248560927
P,173,58.75055640622911,0.7412281122343753
P,174,57.05762905621394,0.7983132456348814
P,175,56.5317267774208,0.7242580046667002
P,176,63.4985230561463,0.8281497310532584
P,177,56.25113634503781,0.7474375454050832
P,178,59.38172370803464,0.782366853184234
P,179,57.714748044173945,0.7029748876917565
P,180,62.92693103451104,0.8008109802906598
P,181,54.04458341566627,0.6640055562725649
P,182,64.54121426654378,0.8307105720562242
P,183,59.216851045693105,0.7289983327065581
P,184,58.5865318304691,0.7576780976815078
P,185,55.71067920428396,0.6932619407170674
P,186,66.82174154593964,0.8178339918861632
P,187,63.382258778200836,0.7275966355837369
P,188,54.403533484831684,0.7074896451841441
P,189,45.73049083418073,0.6101774762743666
P,190,66.24467775452881,0.884850941607298
P,191,56.024189716667465,0.7451027810690061
P,192,60.75065512534995,0.7912765076378219
P,193,60.13398398603533,0.7695431118503844
P,194,61.94197950313726,0.8472840919295048
P,195,62.47411983653387,0.7553159676836219
P,196,55.04571422539199,0.6765298731494299
P,197,55.964162373347364,0.7180450362240632
P,198,68.50883331019946,0.9303246049395637
P,199,52.030588002297094,0.7023314764875546
P,200,50.10866117956509,0.6349800339759732
P,201,50.46535431477504,0.6712744043581839
P,202,60.35230220391328,0.7620370745821483
P,203,63.41618782651757,0.8704243693300451
P,204,58.143658942716314,0.78818235001916
P,205,60.647074500175265,0.7360932947610808
P,206,64.17105572083827,0.8755179908021942
P,207,53.8968930848807,0.688418080737811
P,208,50.06890800031624,0.6626697923098036
P,209,64.98795051508215,0.9037055913782059
P,210,57.83533712751337,0.7313040059859206
P,211,55.93387782176326,0.721641459975394
P,212,54.25805247059719,0.696917360703764
P,213,53.74199315406027,0.696976022363441
P,214,64.63530465486038,0.8500665927683781
P,215,54.280796378000176,0.6916030885189954
P,216,55.870541843720886,0.7158790548798839
P,217,57.50862454505996,0.7846112844221933
P,218,61.719970224329444,0.8168799368235509
P,219,63.03445221129036,0.8490062990420921
P,220,67.30575047934163,0.7837541976195994
P,221,55.6441681185628,0.7183042316153267
P,222,58.41316118739984,0.7541328263559877
P,223,52.809303679173595,0.6967112402056735
P,224,60.73123763286674,0.8110503025333993
P,225,62.140942592805374,0.8355163453535839
P,226,59.793671084734214,0.7405863797908154
P,227,55.9850382705699,0.720185822992141
P,228,60.60253264673763,0.8225559603146564
P,229,63.69647924885595,0.8603219775071791
P,230,59.29415653138956,0.805864991320409
P,231,64.29661457523868,0.8174425550124114
P,232,54.60645923124173,0.7433069957236265
P,233,56.61948146350022,0.7708488577588077
P,234,56.58181818711121,0.720707063441324
P,235,55.334156766963986,0.6845248917178297
P,236,54.39281962531663,0.7216129036174426
P,237,62.06489393389829,0.8959071220402635
P,238,59.80959892284217,0.8090371574801889
P,239,62.1503645681572,0.7967371602798747
P,240,54.17246546226082,0.6863415439946444
P,241,57.0949251044603,0.7525077450493078
P,242,69.83241750074822,0.866167448232646
P,243,54.04019232746725,0.6491389395327736
P,244,61.031323405872556,0.7898296892967049
P,245,59.58886434594439,0.831060361405493
P,246,62.108491422739874,0.7134554737345642
P,247,62.969363605245434,0.7927314023793997
P,248,56.395167477609846,0.7073192125892915
P,249,57.95322191435129,0.7416216252729788
P,250,58.56194967594416,0.7856466092630083
P,251,52.280513427354066,0.6977532241296669
P,252,58.55679011980439,0.7591328204011925
P,253,58.45579715043566,0.7426632212826627
P,254,60.72409438753114,0.7906093429686458
P,255,67.28217377409393,0.9062727289030879
P,256,54.24041896738672,0.7124346433372283
P,257,63.52173518564106,0.8970448046626223
P,258,46.11085632388338,0.5704934507965815
