feature,b,dET,dGeff
P,139,46.70438586726744,0.5777858377869621
P,140,39.43930013858442,0.5022786849827724
P,141,46.28521340658772,0.5932912079556195
P,142,39.02701784333434,0.5792817822654298
P,143,35.223749522449445,0.4547501255822305
P,144,45.11483481768324,0.5719701053476299
P,145,36.893708184059086,0.4067414650482851
P,146,35.48940991421282,0.39726650600426316
P,147,41.78291098583083,0.50532158698326
P,148,39.88389967368314,0.5201834780342053
P,149,39.27485823841567,0.49621489466766555
P,150,45.84701417170228,0.6256309963792973
P,151,41.135633155371714,0.495793845874137
P,152,40.99914487942453,0.5046593194867283
P,153,45.23792913066901,0.5473002107811934
P,154,42.87902962278189,0.5663494373939845
P,155,45.85205617219055,0.5431833567650487
P,156,42.903500082613014,0.5119503865961242
P,157,45.73372895369456,0.6492200883854248
P,158,27.733833251390003,0.35612673885289914
P,159,30.06869430154591,0.41771037919254794
P,160,38.75500961009711,0.5061974040219092
P,161,36.846665373422475,0.4834024283379067
P,162,41.6557920802049,0.46684106299221273
P,163,46.96379341017897,0.5775873336270864
P,164,41.59317485256236,0.5429284697348354
P,165,36.088144790664195,0.4026932357758085
P,166,48.90021075762032,0.6555860853924146
P,167,45.075080952455714,0.6082529953012888
P,168,35.82533008195821,0.49274512381461066
P,169,32.92057942771984,0.40616599809788234
P,170,42.53356800860298,0.4019568803341512
P,171,42.94719341985691,0.5241529430278425
P,172,40.270924471985104,0.5308869185595894
P,173,43.419049101507916,0.5789219926505297
P,174,46.56259530785112,0.6582265954299561
P,175,52.77868514769404,0.6568903014408715
P,176,48.333197220352126,0.6281535950043026
P,177,37.21898144917467,0.4093637358381267
P,178,34.19802848017145,0.4418892468370911
P,179,36.577781103304154,0.5391963704127264
P,180,36.55758119605921,0.4965898395220084
P,181,41.630505631186075,0.4830152227256491
P,182,43.86284362243415,0.5394402043826355
P,183,41.41440753546427,0.5357284601989659
P,184,39.99193036317336,0.44040013812323664
P,185,36.65671669913211,0.4586755617295236
P,186,38.86791564139023,0.41330112005642194
P,187,46.526408818903256,0.6187329738811823
P,188,41.222618764886384,0.5335558199797846
P,189,45.69992965740777,0.557352525760669
P,190,41.560473107295316,0.5638743498605817
P,191,36.563046300660865,0.5045155515384682
P,192,34.5872292963115,0.42705931133158914
P,193,42.53400623850684,0.5565335007331463
P,194,39.58929303511811,0.5023599330627603
P,195,39.43073708462554,0.5786857040759795
P,196,34.28526020281574,0.48040621629856683
P,197,34.77021328981356,0.41743045211406626
P,198,46.21788846551629,0.5711216257886275
P,199,44.450122480444016,0.620197345773906
P,200,41.447397012586784,0.5503984910859584
P,201,35.72462617219863,0.48369833350651736
P,202,43.13023162523948,0.528377450393552
P,203,45.80874769862141,0.5882332293266214
P,204,42.45476152648664,0.5657381733420029
P,205,41.16556392322655,0.5375406147382628
P,206,38.630458849570964,0.46737636173848396
P,207,47.463878727806936,0.5651975841051308
P,208,45.643565693295436,0.5811200832005882
P,209,37.56849197749461,0.4914522908384992
P,210,43.9984691175279,0.5656923863589246
P,211,35.94940738032016,0.47865851502662615
P,212,43.3383526330825,0.5557809510676811
P,213,49.40945810574758,0.6735334407303127
P,214,50.25118686572224,0.6475821030805703
P,215,32.385937676187716,0.3670911855331135
P,216,40.921287838704025,0.4999163193596098
P,217,39.40494470097875,0.4954818426448949
P,218,37.254433237752814,0.47882153351852497
P,219,45.969701561675286,0.6639982962113954
P,220,40.58004346605109,0.48770142026207497
P,221,36.5782947593955,0.4634299712553037
P,222,38.609565424047254,0.481526632525657
P,223,40.179568430635506,0.5307345557259194
P,224,37.632828994003326,0.48035408275755287
P,225,41.1029007009143,0.49440189571842674
P,226,40.34906537149279,0.518780424143661
P,227,35.794815415160194,0.4810978963601157
P,228,40.794688614052895,0.5460910796125832
P,229,47.39020470665442,0.5981498934665691
P,230,38.62094194448907,0.4894970630162049
P,231,43.066826055716426,0.5792328702395836
P,232,39.84205192831525,0.529810707983187
P,233,41.07707663822297,0.47173851063922123
P,234,41.11538960631989,0.49874452387133716
P,235,38.13134725053673,0.5135360513370896
P,236,39.633972401238516,0.498865724446769
P,237,39.282510153333156,0.5134427916833709
P,238,47.08571755248415,0.6462030440189844
P,239,43.71885234745235,0.6213607627793413
P,240,46.058749056870035,0.5703144060732571
P,241,42.88648567040665,0.501231933447765
P,242,41.66934567226317,0.5735105600439078
P,243,41.37994843786165,0.5309577446266872
P,244,44.422103125318564,0.49782457857406637
P,245,41.68785523597905,0.5729260685605818
P,246,30.976166051856374,0.33470484378721077
P,247,41.71396261599248,0.5295667518500718
P,248,44.747571801186645,0.5758756684075582
P,249,40.64660667302727,0.5746652067126873
P,250,43.807534179533015,0.4668665593593625
P,251,38.75326281965639,0.4674421613744225
P,252,38.41390879830808,0.510344584974444
P,253,42.10290223994662,0.450292714070352
P,254,42.209451071847546,0.5978481194063808
P,255,35.77588040817742,0.4493127384685588
P,256,51.57413942702127,0.7145933687968306
P,257,37.2945097813808,0.47260972073727625
P,258,39.53954210614379,0.4836966028133368
P,259,47.03975700808173,0.5848487284371705
P,260,32.24594266765383,0.37562205508665125
P,261,35.16116158158619,0.45647001998701786
P,262,39.10902998949306,0.5266932641305636
P,263,34.28048597495262,0.4800600331685091
P,264,42.179935725955055,0.508983351269029
P,265,44.400352105217046,0.5446125691263138
P,266,36.07329919780833,0.4647829072589079
P,267,43.16334126049504,0.5818428259941747
P,268,47.64628822984674,0.634996223555944
P,269,42.716493850950066,0.603693127043981
P,270,38.43652490009715,0.4770447286570553
P,271,50.821908670850384,0.6771862391846096
P,272,46.85885677635418,0.603200337794786
P,273,34.116847574367675,0.4335673848672882
P,274,42.03686795441576,0.5433837126420048
P,275,52.04146627137805,0.6433020957136167
P,276,40.34131310550561,0.504172164121729
P,277,41.23874929101179,0.5994828235693231
P,278,42.53421031459937,0.5695975750550059
P,279,45.5036949849979,0.5900074478084053
P,280,46.09777958006496,0.6052635998434678
P,281,43.416574960942235,0.5761755057590586
P,282,39.541178096190556,0.42470943045395504
P,283,34.88765212807255,0.38510336178937943
P,284,48.59699882100019,0.5506140447274371
P,285,36.12340642781647,0.4152531805754397
P,286,45.522766602832526,0.6039414135293032
P,287,46.01563979518915,0.5483960660598034
P,288,33.2666759053182,0.437174419090843
P,289,40.589541703496955,0.4154748303018344
P,290,37.54763015275929,0.5470603317339714
P,291,38.31539332731736,0.4404719320300857
P,292,36.80402304059975,0.43885245815228535
P,293,41.33714284073421,0.5139001434575815
P,294,49.84958656109976,0.608756653783033
P,295,31.72709292654354,0.3362803171045998
P,296,46.713671474585034,0.5909959814247278
P,297,35.634470660160595,0.4446366882048539
P,298,45.2893608462303,0.5817382851087388
P,299,35.59664304183473,0.4113864307548786
P,300,39.278258708540385,0.4599154917560725
P,301,37.54798330502752,0.5026457158877778
P,302,37.833866473065605,0.38405981949711954
P,303,50.107283293467624,0.6551777324511637
P,304,48.91142647083607,0.6181878408355833
P,305,44.13670654108592,0.6159076778329869
P,306,31.226334447602035,0.38476031227255725
P,307,34.439895810944584,0.4542820371365167
P,308,42.036744126247505,0.5344704971463597
P,309,42.43835304868656,0.5900180331719923
P,310,43.73180141928665,0.5926510736230565
P,311,44.562945275032725,0.5979727212989422
P,312,39.22877462330664,0.5004096150765199
P,313,46.54567042475768,0.6029256911519235
P,314,47.35809443107187,0.6003058059881273
P,315,41.82065621113484,0.4955567986419781
P,316,37.82328438033827,0.5572065476713636
P,317,38.5588338981643,0.5817342609895252
P,318,49.320532049173444,0.6348974332312817
P,319,39.72212087232136,0.506830443387375
P,320,44.53434592088583,0.5040461449065222
P,321,42.560303243622265,0.5419530848766233
P,322,40.19691924593028,0.6047408030519726
P,323,43.11373228469727,0.5699607829879892
P,324,39.429077054607696,0.481644667167899
P,325,51.00015528404288,0.6756614264782242
P,326,42.3749147427128,0.4578750565261348
P,327,52.02845168133684,0.6455471696231304
P,328,44.216969688075615,0.5665352071101787
P,329,40.222489944846835,0.520178474432815
P,330,38.25256645954146,0.5555386211694114
P,331,46.283419539182795,0.5900350957232846
P,332,39.90552830233069,0.5018487716427399
P,333,34.49769818128291,0.3719242104783421
P,334,43.10152075469379,0.630224303137178
P,335,38.25610055262805,0.5134790701534552
P,336,43.70534768375811,0.5026726962229894
P,337,37.578773112416506,0.503648739333605
P,338,42.51578707929509,0.5645661433605719
P,339,39.489717943101645,0.45624745210019924
P,340,44.146693852171005,0.5793998939443868
P,341,45.16699064619568,0.5812250622511538
P,342,44.11424790127882,0.5546962777529997
P,343,41.642472866591554,0.546167995014548
P,344,42.720337972132874,0.471656992682861
P,345,45.35991340331511,0.579782646380517
P,346,41.83470740561017,0.5221475157068599
P,347,41.44124150615665,0.5250117045672865
P,348,43.01127171046843,0.528585943187155
P,349,37.134389524199655,0.4753576654332975
P,350,43.08272928781266,0.42324847925297926
P,351,48.806459738367316,0.6087631514753346
P,352,33.03260173480829,0.41426010531196134
P,353,40.60777593979554,0.45485428512769877
P,354,36.28855155943746,0.4192318500085085
P,355,40.25751036410458,0.4860705840652607
P,356,38.67896185145239,0.4876183610377286
P,357,41.23773189723314,0.5586728901288048
P,358,40.77747384310053,0.604577490858757
P,359,49.509798927278645,0.5601830610249042
P,360,47.55705826414668,0.593367655626592
P,361,32.992800421453545,0.4577815991886459
P,362,34.315831407089526,0.50980399657557
P,363,36.43027761281153,0.4948945536552588
P,364,43.056732514839304,0.5085734740815263
P,365,47.44930570510491,0.6121527116766842
P,366,43.05674978705175,0.4520267720487926
P,367,34.57875498231332,0.39941337626560236
P,368,34.95708004928766,0.37815082844614933
P,369,39.55154598761691,0.4246884028520975
P,370,43.93233381806308,0.5751176648948383
P,371,47.66129671206331,0.5878819032981403
P,372,45.76493402560717,0.5688040946993224
P,373,45.53782355815871,0.5179379916104686
P,374,36.74687356504169,0.5426310171919685
P,375,41.651845024511964,0.5391187519838466
P,376,41.9070681909977,0.5270294590079146
P,377,41.02888434028808,0.5187541426710504
P,378,38.092949397757145,0.5193996934782089
P,379,43.08728176740083,0.5245069539610417
P,380,35.09680944257948,0.4508389869045689
P,381,41.907275920993094,0.49219660141253574
P,382,39.919211073722515,0.5037115535437285
P,383,36.779122661890916,0.4506679613903918
P,384,38.12786597676536,0.42588872186313786
P,385,32.29602254637589,0.4414087483728829
P,386,39.00045162126181,0.4816427263329729
P,387,41.61113905922661,0.4879702331773387
P,388,37.350294466912295,0.5391274881235065
P,389,41.037174253152635,0.4996480042305024
P,390,33.88922694528075,0.4898428463895982
P,391,45.66069106468746,0.5612242461093874
P,392,40.58639144372723,0.49930440930773934
P,393,42.91988900197041,0.6138351777044938
P,394,46.02193798608831,0.5270887836593671
P,395,39.015698929357065,0.5590491595852242
P,396,43.88829449056909,0.5646098070760693
P,397,41.09783220426818,0.4964306289878969
P,398,34.993538374841684,0.4818008413786198
P,399,35.957240596199874,0.4740957958949229
P,400,39.041799508804594,0.4972427074329414
P,401,35.793318560909164,0.48390386896169113
P,402,43.20361474297551,0.5394696337416777
P,403,34.43036262154559,0.5289108867040427
P,404,44.384694460779606,0.6147771247557766
P,405,39.97728102951152,0.46957298043001827
P,406,44.21113896854256,0.539941527516134
P,407,38.66337270529525,0.5326312026317425
P,408,34.515262624494376,0.42690547139264334
P,409,35.81888576655245,0.509336103838344
P,410,36.05587592631711,0.49313658896169577
P,411,52.593654390132095,0.6454936202923113
P,412,48.596592535211236,0.6450317516792147
P,413,40.489144424971265,0.4833069264013027
P,414,40.92768622799468,0.6043295901081777
P,415,39.62660922009197,0.5017024638931685
P,416,41.227046798378005,0.519012025486903
P,417,36.88606975791728,0.5009523151863221
P,418,39.71731521409058,0.47314280636294603
P,419,49.87591548639261,0.6233428740442449
P,420,39.54537777477939,0.5612746299248447
P,421,46.19219177993336,0.5358805237282965
P,422,43.45686062411877,0.5214678090667658
P,423,40.191173088930775,0.497289242079309
P,424,45.29439729739902,0.575546420522319
P,425,42.023400406603265,0.5994871985540532
P,426,36.27412506253204,0.4373321887620357
P,427,35.796346688097806,0.4865414974777388
P,428,34.76898002152719,0.3819201880506585
P,429,39.03796730343603,0.5417616612792774
P,430,41.859190912324046,0.569979276222336
P,431,40.0769128025803,0.5218995904775686
P,432,38.12936669283804,0.5150158568128241
P,433,40.87026564973329,0.5249824754551812
P,434,33.488201388159574,0.3831913357990663
P,435,39.823586565623096,0.5085022803697398
P,436,42.44238751670898,0.48724906821275804
P,437,42.98089887340824,0.5947781917641052
P,438,41.046406424046346,0.531258869454965
P,439,42.26001348999005,0.5446079059962164
P,440,33.056626537158856,0.41309778446931966
P,441,43.30053035087392,0.5371810139979757
P,442,44.019392429430276,0.5570872053644998
P,443,42.773981198499946,0.6005878829691514
P,444,41.54369685755797,0.5694076566953542
P,445,42.89184738198012,0.5448752193851177
P,446,43.55083606072581,0.5831763642163711
P,447,37.952153669116676,0.43621003465740127
P,448,55.348857678219396,0.6929575760352721
P,449,48.119196598533556,0.7173304299722575
P,450,39.91982104864177,0.49137449944677625
P,451,43.12964097414933,0.5739763142206603
P,452,43.66717637840873,0.5707946358708146
P,453,45.13480926073458,0.6006146335932111
P,454,41.547162914296074,0.4726409777441042
P,455,46.24234768289943,0.6090802988807799
P,456,44.314710269065124,0.5888877624134258
P,457,42.01441878038553,0.5394954592217568
P,458,42.98539466085213,0.5662743792965391
P,459,41.90343840337315,0.4767270254612258
P,460,37.59406738898455,0.53620464309412
P,461,38.53192702699288,0.4556059785623493
P,462,37.48933015827057,0.4863387927244621
P,463,50.186221032163694,0.665645181740203
P,464,34.314353975915814,0.44396355605869664
P,465,43.4943751940174,0.5585738051717376
P,466,47.826399965291536,0.5337107463542295
P,467,39.27090810927506,0.5074406435937014
P,468,43.499311046942374,0.515484637543547
P,469,31.767498548485086,0.4008418464982936
P,470,37.81012362255736,0.47529385965665527
P,471,35.204133314389445,0.46000408094432055
P,472,46.45534165991247,0.5984196626441768
P,473,35.828226880434606,0.3803542178090532
P,474,41.113107730092175,0.5253047221757478
P,475,42.60150759826815,0.460473131386545
P,476,49.31738466800423,0.6126526120480823
P,477,40.97278235789066,0.5672947889661267
P,478,40.58177081174447,0.4816817566711341
P,479,39.99491847795537,0.5512243900665995
P,480,35.69550559190461,0.374336852597175
P,481,39.027641533776666,0.4899056545130419
P,482,36.888734820369926,0.47133361343195845
P,483,34.45834441346252,0.4464723475964022
P,484,40.66486787940767,0.5072215715436458
P,485,36.976432076493985,0.42748126976306466
P,486,42.05202477851832,0.572166649731071
P,487,40.28979785330299,0.56338202954718
P,488,44.1882561595119,0.5637319609989483
P,489,37.85540498986463,0.47814596009659793
P,490,48.362107834058655,0.5774870201478944
P,491,40.943362339011934,0.5047651268335182
P,492,43.738758294728264,0.5782182678943962
P,493,38.93219044181924,0.5004372309788342
P,494,45.53729666230374,0.5765624583890355
P,495,32.660143428296756,0.46048302410300435
P,496,37.773851526801046,0.5071646560280006
P,497,43.867836290368,0.5727494306487181
P,498,46.50634717303813,0.5230133813234558
P,499,33.96011443346955,0.4016064699381968
P,500,35.071444303987825,0.4553021685384563
P,501,45.92471655194009,0.6492548498443612
P,502,32.69366582898726,0.4171204626289148
P,503,41.653477399806754,0.5688981689850731
P,504,35.471952711010864,0.3694644213742585
P,505,35.2427692874485,0.4627304290034927
P,506,43.34602077625656,0.5121118096862219
P,507,35.96884465529234,0.5105849745953087
P,508,35.94369209629283,0.5312749895892116
P,509,39.64804946990582,0.48503926080498505
P,510,50.10973728460339,0.6354321244216009
P,511,34.60139802584998,0.398814238433841
P,512,36.10403294592083,0.4816356924208872
P,513,43.99476907085528,0.5082435150200041
P,514,40.701387816486466,0.454730382432054
P,515,41.15468949049933,0.5250043695261052
P,516,41.652159472007234,0.44404185549752506
P,517,42.36983517178863,0.5424953056575234
P,518,41.84144140362128,0.5664204290720701
P,519,35.379954238767446,0.4212300671570558
P,520,46.92578985631217,0.6084699416595668
P,521,42.961425682219364,0.5622421400901408
P,522,44.27825857826624,0.5888149752966355
P,523,33.506887767732074,0.48512601254711674
P,524,47.32931865000591,0.6750915443588498
P,525,34.08889493751311,0.4590339222330423
P,526,35.69562730380769,0.48342863537458924
P,527,47.06846135990684,0.5550587021183774
P,528,43.80188383913883,0.6589000050835557
P,529,35.890872072934194,0.4415475121611475
P,530,40.41992912813068,0.4933988311925316
P,531,34.106866636342595,0.3825879600064329
P,532,44.309114823899996,0.5804004714656953
P,533,45.41274020828684,0.5984520650871833
P,534,46.56209621254364,0.5632118473150235
P,535,45.63973610551971,0.549544701795505
P,536,39.393480133108234,0.48591497753378865
P,537,41.07763079505701,0.5102919406959908
P,538,38.82590271007354,0.5636872628837305
P,539,34.57287035950552,0.4408378251052013
P,540,48.64129294241118,0.6918293830687957
P,541,48.91756484900372,0.6018637907165741
P,542,45.583318528421024,0.6104989004660123
P,543,40.9076512430429,0.6153009968369049
P,544,33.48276557447023,0.4685187202082076
P,545,46.572022315933545,0.6194923509510765
P,546,38.58612757119679,0.439809023987329
P,547,40.76657215152661,0.5858691686117935
P,548,38.26527917353791,0.5340054293704614
P,549,41.188137741710996,0.449582843302451
P,550,41.86643205891583,0.5382461828648039
P,551,39.028332415255754,0.487688712452809
P,552,41.213966889473305,0.5058834311410801
P,553,41.10230613236492,0.43670327701880474
P,554,43.056113139552146,0.6674565117465291
P,555,49.582562826018794,0.6875985805766628
P,556,49.99426575700456,0.654531873462009
P,557,36.283035096100825,0.44014775290796304
P,558,41.93682112554381,0.48319916156167675
P,559,46.53145583276726,0.5813919351288476
P,560,35.50862929581441,0.40592421839952186
P,561,42.61319165759871,0.5591719768930187
P,562,52.01111287406906,0.6823808978219118
P,563,36.023119663888984,0.44593106040615205
P,564,47.97141720243331,0.6157694845724341
P,565,51.06287259796034,0.6532808744036874
P,566,35.21514923195678,0.43527694202290357
P,567,37.67914633935322,0.580091651104918
P,568,43.97890450706729,0.5538395216432231
P,569,40.78588817126002,0.5416627995019571
P,570,40.56938106937488,0.44995788489436694
P,571,38.445079100832,0.494465454656411
P,572,39.69220627305878,0.5622395924823661
P,573,43.48963556129183,0.5961817823991583
P,574,45.37321272586211,0.5691498560325935
P,575,40.02631747465221,0.5284251959699272
P,576,42.85257186537992,0.4981284562998326
P,577,38.71989849543815,0.5481746031124525
P,578,35.904118817994465,0.4726975122296343
P,579,32.56065044568975,0.39974127893355826
P,580,43.4929581768211,0.4941107243474262
P,581,38.40679587698367,0.46124458055984985
P,582,44.39236708464346,0.5799566271370707
P,583,42.52290869627881,0.5529522142804354
P,584,38.67612835100878,0.5064710956387851
P,585,40.154681336649055,0.5165984974199197
P,586,45.00738743941904,0.5698404046739395
P,587,45.39672147678338,0.6234874922609402
P,588,53.44987406854387,0.6275829855973413
P,589,42.071834069517756,0.5130774376722508
P,590,41.81972030278356,0.5498936310227137
P,591,43.615417660273984,0.48447907288594483
P,592,41.10347591894497,0.47043838445342956
P,593,41.73210810204407,0.5484748541178207
P,594,41.78738094276806,0.5724589033331554
P,595,35.841534688954276,0.44492147387267267
P,596,46.60389875149169,0.5706355769441002
P,597,43.27340022636232,0.5666598543250988
P,598,47.223931940030205,0.566866201972316
P,599,39.83550837809323,0.4454746840976723
P,600,39.53881545997371,0.5663987954812696
P,601,31.780325524870015,0.37092299883904445
P,602,45.09964848183976,0.5985797289691926
P,603,39.45074727053814,0.49953661412720185
P,604,49.938399303203234,0.6003448703247193
P,605,34.6546531215885,0.4760297974051594
P,606,44.93916834599349,0.5469403896348503
P,607,43.78477871674682,0.5706913952618476
P,608,46.86830203715895,0.5855526766214297
P,609,44.37070506759027,0.5853187669317471
P,610,48.93662551516018,0.6404891314517415
P,611,37.23505398838184,0.5653017091035631
P,612,45.62870623017002,0.5268861671139525
P,613,35.547335691760686,0.5216448306898066
P,614,43.58262488929592,0.5370683899570449
P,615,39.78202065962652,0.5111105000595998
P,616,46.05381247351256,0.5763582344005708
P,617,43.63933085455027,0.5624151071265296
P,618,44.14172512977333,0.5357633761351318
P,619,32.75311190423448,0.4495270770692933
P,620,39.25013963007546,0.49284505055684236
P,621,36.22220019780634,0.4572165966198626
P,622,47.86300510570975,0.6058353372108468
P,623,42.7627358951078,0.49127972543700926
P,624,44.4176367673406,0.5573316879463389
P,625,38.91842318019285,0.4486467348762172
P,626,44.54141775632139,0.487761590742822
P,627,36.64501244175084,0.48569109128261745
P,628,37.17426725174743,0.5257331942073257
P,629,51.17799577973599,0.6579010100178456
P,630,45.07911759477121,0.5726103650664872
P,631,40.250626089766605,0.500398760581812
P,632,37.110036661076386,0.4462512882583317
P,633,50.57051957147994,0.5940322961393937
P,634,48.10295323836959,0.6354566965631542
P,635,40.143488803762814,0.5106833178884939
P,636,41.113708647541635,0.5518769384720664
P,637,50.67058659474835,0.6492053254990912
P,638,37.190302772817496,0.43269756844694973
P,639,39.15823227556323,0.46571192510383164
P,640,47.54463360440402,0.5586422558342162
P,641,49.89140117189799,0.6869887920537233
P,642,40.290139417544744,0.562060083197221
P,643,50.59919945606115,0.6833032659659645
P,644,46.12491530966755,0.5832493879105293
P,645,32.81539484102763,0.36201755135010016
P,646,49.58334750708051,0.6617361948202786
P,647,42.362944109711755,0.49443522107071447
P,648,45.39586324226861,0.5695776909999554
P,649,37.459758664461056,0.5664375405751211
P,650,49.2916529794012,0.6254933180988239
P,651,39.642909067972845,0.47782105629243266
P,652,37.77119837383044,0.5403978138677125
P,653,36.5323435455094,0.5317345025068473
P,654,37.59559577520249,0.4939468292235073
P,655,39.96518456725254,0.5605490868938531
P,656,35.577770155892104,0.4609225706788648
P,657,42.71018423663515,0.5444951963682615
P,658,34.29615997570051,0.46203046736460307
P,659,33.7974497266487,0.4701470851680519
P,660,37.673551140903164,0.5181683233772177
P,661,47.071347533770954,0.6370224255022187
P,662,42.708337845904914,0.572017710960823
P,663,41.3155577413926,0.49661963547464094
P,664,48.07517956613726,0.5711808782609981
P,665,43.88985334791267,0.5344978550618366
P,666,40.58999328163036,0.49449767757887664
P,667,42.999667138732256,0.5469565727789146
P,668,38.20981886932692,0.5042864200788358
P,669,47.589561602142005,0.5943769277613765
P,670,43.8454512315298,0.5623607481882503
P,671,32.19622664427859,0.4627874962734443
P,672,47.43071599032984,0.5854502041369177
P,673,39.00976627060613,0.5318398155587717
P,674,45.08120337915063,0.5948974149586764
P,675,45.5387259961493,0.6277152788661035
P,676,48.355708203365175,0.5490012337203619
P,677,36.48485786036736,0.4841781613483006
P,678,40.461923624765596,0.5903748983312772
P,679,41.40420852336651,0.5675315182305142
P,680,38.88148310180171,0.5046077032880519
P,681,44.64506282296676,0.5510620879574314
P,682,45.518473155927474,0.6060590279558765
P,683,30.647507235064673,0.3725423704643026
P,684,43.52158471548473,0.5490104376565977
P,685,38.33362191402812,0.5211464107004281
P,686,39.55691136663727,0.4816847321661365
P,687,34.711393447720646,0.506485173981925
P,688,36.59596907317677,0.4396549846340768
P,689,39.135006827815054,0.5591332371921848
P,690,44.202512317551175,0.608625109317754
P,691,44.889831344024266,0.4907764086273091
P,692,40.287107989053986,0.60419066203753
P,693,40.48538210078424,0.5264045323417209
P,694,46.97901313865179,0.533569517627236
P,695,33.67350780084441,0.4571029480185126
P,696,32.738454580922784,0.4370067359906259
P,697,33.46952624746847,0.4706820735836875
P,698,40.526765988082566,0.42104208026627254
P,699,43.9853893434937,0.5850154265742705
P,700,27.222912530969914,0.33555617498949464
P,701,37.74344710117882,0.4570882248041487
P,702,35.301674639005434,0.5088811927732871
P,703,39.48838045459075,0.4583879826972562
P,704,40.97844972583143,0.48515350566760984
P,705,33.39133440862731,0.47208997668877284
P,706,42.30068180538837,0.5581975923874222
P,707,40.76467166891381,0.5163864521209215
P,708,44.702930593157525,0.5865847175300093
P,709,36.47685854249183,0.5129560469886899
P,710,40.10531460704261,0.5476356176786142
P,711,40.96584714012925,0.5383200840331496
P,712,37.05913107359769,0.37715630420630053
P,713,47.25382103013191,0.5505099209380596
P,714,41.69188100123237,0.5305919562174889
P,715,45.34408910404955,0.5531648143496725
P,716,44.86286811106077,0.5609807678730713
P,717,48.7584137518023,0.6934536854932375
P,718,41.24064809839012,0.6305677403847775
P,719,50.17459903765984,0.6004603192381709
P,720,41.37410516398109,0.5373768574197936
P,721,45.82483072238848,0.5302562537657863
P,722,43.03903666189459,0.5575408538553756
P,723,36.163697364014816,0.4328322712005349
P,724,35.948014529574515,0.480989818815312
P,725,46.70116138062321,0.5552259564122101
P,726,49.29521343242828,0.6727274274364025
P,727,40.34451521018854,0.4436257868267278
P,728,34.60738287883927,0.5024889770090534
P,729,47.465942729930084,0.6725375219723378
P,730,46.24694798563463,0.6252469696450741
P,731,36.40606816331091,0.4603595535193311
P,732,36.44530031405848,0.49238265483378363
P,733,43.43015420573831,0.6554642298579857
P,734,43.03550272034973,0.5326461502490515
P,735,28.314528561012246,0.3808077618780866
P,736,47.687176405641516,0.5986121326642729
P,737,43.89326751711709,0.5686456809055601
P,738,38.53067882418858,0.4936727862470739
P,739,41.30865236287267,0.5077656565384993
P,740,49.46617571718098,0.6186012571882643
P,741,42.00301520418585,0.572976473417547
P,742,48.08161402658835,0.5993200777935613
P,743,42.5943618205199,0.5975881450428066
P,744,37.71339036840963,0.46187945875217873
P,745,37.96162958606913,0.5360024979368457
P,746,43.20845439546502,0.43905446560068306
P,747,34.61381635802723,0.3963407973461631
P,748,35.82530085185889,0.40325514975242094
P,749,42.29026139043574,0.48987713910608444
P,750,38.600186701194694,0.49367519404471627
P,751,44.93690758574895,0.48551845402286775
P,752,36.00926769965614,0.42283810659031695
P,753,44.743693052064195,0.567687911317715
P,754,35.28680771183654,0.4535416222962839
P,755,39.381133899040385,0.5185125892947143
P,756,43.87381689518363,0.5787531303550505
P,757,39.33519678393403,0.5207520503036495
P,758,35.93997319233372,0.5215047221082104
P,759,43.42014775726445,0.6132016512452719
P,760,40.21258900564457,0.43115204586326683
P,761,31.660905192098234,0.42513584932070325
P,762,31.152286562654417,0.34222820782477226
P,763,33.99275429346512,0.4475870232107123
P,764,35.800256315010394,0.39949360374049114
P,765,46.261590370169465,0.5905487999514584
P,766,54.79369083198616,0.6389064741706362
P,767,45.33555367375963,0.5410297829396252
P,768,46.59706372054007,0.5533183333463626
P,769,39.51686874848516,0.5155331992355777
P,770,45.31411536876737,0.545809030238526
P,771,31.771608742262693,0.38855090858401653
P,772,45.67168758560506,0.6393322774408984
P,773,39.11656244662239,0.4493681417864851
P,774,41.85397805123497,0.5475445710476449
P,775,42.74181819005701,0.4640294590750559
P,776,38.39553825533694,0.48312759591522625
P,777,45.71905226177993,0.5801581921623601
P,778,37.48152082163839,0.5112501124152266
P,779,44.570875867293886,0.5580397533734768
P,780,41.5933115081153,0.47603192770730185
P,781,35.819435947287964,0.45701004297682746
P,782,49.236012287898326,0.6343593004050249
P,783,43.444498843761544,0.570146056754886
P,784,42.40338401913565,0.5899997962096278
P,785,36.92746241058368,0.4776853877341988
P,786,43.291072653717585,0.6017925767469449
P,787,39.6838760501333,0.42175201890780867
P,788,45.38820046723735,0.5412907376290791
P,789,39.48150944926194,0.44651210394181484
P,790,42.893580232208826,0.576906336733019
P,791,44.223106946546515,0.486068086506137
P,792,37.11140999326894,0.5108315327581777
P,793,41.88276106740252,0.58833814658321415
P,794,52.274621881834044,0.5758712084047722
P,795,41.844021660514294,0.4863683786524736
P,796,47.52896334575693,0.59673251682697
P,797,45.54736760281826,0.6274017997687479
P,798,36.04328912247565,0.4799502839035935
P,799,44.967478510031334,0.5868675288660158
P,800,39.42687198423811,0.4818944949909624
P,801,41.659689200346314,0.5138665689684142
P,802,43.71795799580877,0.5489642661426409
P,803,39.624917189778095,0.5341685969326092
P,804,46.527003935939526,0.5816898615413088
P,805,39.541279575956644,0.5264749767884723
P,806,41.162153569604676,0.4763472651322255
P,807,38.39762337659601,0.47956774752729914
